id	label	branch	claim	artifact	audit_symbols	reopen_gate
E-238	PROVED-LEAN	issue #73, gate T6 (lag 7 neighborhood uniqueness and tight triple quantum rigidity)	Lag 7 neighborhood uniqueness and tight triple quantum rigidity: every length 7 P2 word has subtraction offset sum identically equal to 14; multiplication by 3 is residue-injective modulo 11, 13, and 14; in any tight subset A of size 3, at most one member can have lag 7 if no two elements achieve maximal individual neighborhood size 3; any tight triple in p <= 14 with at most one lag 7 member contains at least two distinct lag 3 members; both lag 3 AAS endpoint phases belong to N(A) and strictly avoid s*(u0); and master synthesis for lag 7 neighborhood rigidity and tight triple quantum bounds	Recaman/LagSevenNeighborhoodRigidity.lean	Recaman.LagSevenNeighborhoodRigidity.lag7_p2_offset_sum_fourteen;Recaman.LagSevenNeighborhoodRigidity.subOffsetSum_eq_fourteen_of_p2;Recaman.LagSevenNeighborhoodRigidity.lag7_past_offset_sum_fourteen;Recaman.LagSevenNeighborhoodRigidity.coprime_three_injective_p11;Recaman.LagSevenNeighborhoodRigidity.coprime_three_injective_p13;Recaman.LagSevenNeighborhoodRigidity.coprime_three_injective_p14;Recaman.LagSevenNeighborhoodRigidity.tight_triple_at_most_one_lag_seven_of_no_both_three;Recaman.LagSevenNeighborhoodRigidity.tight_triple_lag_three_count_ge_two;Recaman.LagSevenNeighborhoodRigidity.tight_triple_retains_two_phases;Recaman.LagSevenNeighborhoodRigidity.grand_lag_seven_neighborhood_rigidity_synthesis	A length 7 P2 word whose subtraction offset sum is not 14, or a tight triple in p <= 14 with at most one lag 7 window containing fewer than two lag 3 members
E-237	PROVED-LEAN	issue #73, gate T6 (apex periodic rigidity and Gate T6 resolution synthesis)	Master apex periodic rigidity theorem: unifies the 4-tier capacity stratification (p <= 7, 10, 12, 14), quantum lag bounds (m <= 1, lags in {3, 7}), unconditional Gate T6 solutions for p <= 10, p <= 11 with |U| <= 3 or |D| <= 4, and structural decomposition of tight triples of size 3	Recaman/ApexPeriodicRigidityTheorem.lean	Recaman.ApexPeriodicRigidityTheorem.apex_capacity_stratification_p14;Recaman.ApexPeriodicRigidityTheorem.apex_tight_lag_exclusion_p14;Recaman.ApexPeriodicRigidityTheorem.apex_gate_t6_unconditional_p10;Recaman.ApexPeriodicRigidityTheorem.apex_gate_t6_unconditional_U_le_three;Recaman.ApexPeriodicRigidityTheorem.apex_gate_t6_unconditional_D_le_four;Recaman.ApexPeriodicRigidityTheorem.apex_size_three_structural_decomposition;Recaman.ApexPeriodicRigidityTheorem.grand_apex_periodic_rigidity_synthesis	A periodic word of period p <= 14 with positive slack where Gate T6 fails on some sublist of U, or where a tight avoiding subset violates the capacity hierarchy
E-236	PROVED-LEAN	issue #73, gate T6 (structural decomposition of tight avoiding subsets of size 3)	Structural decomposition of tight avoiding subsets of size 3: in any tight subset A of size 3, any two elements with lag 7 must share identical individual neighborhoods equal to N(A); any member with lag 3 AAS has its endpoint phase in N(A); the donated subtraction s*(u0) of any SS=2 donor with lag < 15 is strictly disjoint from all lag 3 AAS endpoints in A; if s*(u0) does not belong to N(A), Hall's condition is strictly preserved on A; and master synthesis theorem for size 3 tight rigidity	Recaman/TightTripleRigidity.lean	Recaman.TightTripleRigidity.tight_triple_two_lag_seven_identical_neighborhoods;Recaman.TightTripleRigidity.aas_endpoint_mem_neighborhood;Recaman.TightTripleRigidity.ss2_donor_disjoint_from_aas_endpoint;Recaman.TightTripleRigidity.tight_triple_survives_of_s_not_mem;Recaman.TightTripleRigidity.grand_tight_triple_rigidity_synthesis	A periodic word with positive slack containing a tight subset of size 3 where two elements with lag 7 have non-identical neighborhoods, or where s*(u0) collides with a lag 3 AAS endpoint
E-235	PROVED-LEAN	issue #73, gate T6 (period 12 Gate T6 resolution and size-3 reduction)	Period 12 Gate T6 resolution and size-3 reduction: in any periodic word of period p <= 12 with positive signSum and positive slack, any avoiding sublist has size |A| <= 3; any avoiding sublist satisfies |A| <= 2 or |A| = 3; in period p <= 11, if tight avoiding sublists of size 3 survive deletion of s*(u0), then Gate T6 holds unconditionally on all sublists of U; unconditional resolution of Gate T6 whenever |U| <= 3 for p <= 11; unconditional resolution of Gate T6 whenever |D| <= 4 for p <= 11; and grand twelve Gate T6 resolution synthesis	Recaman/TwelveGateT6Resolution.lean	Recaman.TwelveGateT6Resolution.p12_tight_avoiding_size_le_three;Recaman.TwelveGateT6Resolution.p12_avoiding_size_cases;Recaman.TwelveGateT6Resolution.p11_gate_t6_of_size_three_survives;Recaman.TwelveGateT6Resolution.p12_gate_t6_of_U_le_three;Recaman.TwelveGateT6Resolution.p12_gate_t6_of_D_le_four;Recaman.TwelveGateT6Resolution.grand_twelve_gate_t6_resolution	A periodic word of period p <= 12 with positive slack where an avoiding sublist has |A| > 3, or where Gate T6 fails on some sublist of U
E-234	PROVED-LEAN	issue #73, gate T6 (quantum lag bounds and capacity rigidity for periods p <= 14)	Quantum lag bounds and capacity rigidity for periods up to p <= 14: subtractions bound |D| <= 6 for p <= 14 and |D| <= 5 for p <= 12 under positive signSum; avoiding sublist size bound |A| <= 4 for p <= 14 and |A| <= 3 for p <= 12 under positive slack; exclusion of windows covering >= 5 subtractions from all tight avoiding subsets for p <= 14; quantum level bound m <= 1 (lags in {3, 7}) for tight avoiding subsets of size <= 4; Gate T6 unconditional resolution for |U| <= 3; Gate T6 resolution when tight avoiding subsets are lag 3 AAS; and grand fourteen lag rigidity synthesis	Recaman/FourteenLagRigidity.lean	Recaman.FourteenLagRigidity.p14_subtractions_bound;Recaman.FourteenLagRigidity.p12_subtractions_bound;Recaman.FourteenLagRigidity.p14_avoiding_size_le_four;Recaman.FourteenLagRigidity.p12_avoiding_size_le_three;Recaman.FourteenLagRigidity.p14_no_k_ge_five_in_tight;Recaman.FourteenLagRigidity.p14_tight_quantum_level_le_one;Recaman.FourteenLagRigidity.p12_gate_t6_of_U_le_three;Recaman.FourteenLagRigidity.p12_gate_t6_of_tight_all_aas;Recaman.FourteenLagRigidity.grand_fourteen_lag_rigidity_synthesis	A periodic word of period p <= 14 with positive signSum where |D| > 6, or a tight avoiding subset of size <= 4 containing a window covering >= 5 subtractions
E-233	PROVED-LEAN	issue #73, gate T6 (all-size AAS tight survival and tripartite Gate T6 synthesis for p <= 11)	All-size AAS tight survival and tripartite Gate T6 synthesis for period p <= 11: any tight avoiding subset of arbitrary size consisting of lag 3 AAS windows strictly avoids the donated subtraction s*(u0) and survives deletion with zero loss; any avoiding subset with local slack strictly survives deletion of any subtraction; any sublist containing the donating window u0 strictly survives deletion by capacity slack compensation; if all tight avoiding sublists of U are lag 3 AAS, then Gate T6 holds unconditionally on all sublists of U; any tight avoiding sublist of size 3 consisting of lag 3 AAS windows strictly survives deletion of s*(u0); and master tripartite synthesis for period p <= 11	Recaman/ElevenGateT6Synthesis.lean	Recaman.ElevenGateT6Synthesis.all_aas_tight_avoids_ss2_donation;Recaman.ElevenGateT6Synthesis.all_aas_tight_survives_ss2_donation;Recaman.ElevenGateT6Synthesis.slack_avoiding_survives_deletion;Recaman.ElevenGateT6Synthesis.donor_containing_survives_deletion;Recaman.ElevenGateT6Synthesis.p11_gate_t6_of_all_aas_tight;Recaman.ElevenGateT6Synthesis.p11_tight_avoiding_size_three_aas_survives;Recaman.ElevenGateT6Synthesis.grand_eleven_gate_t6_synthesis	A periodic word of period p <= 11 with positive slack where a tight avoiding subset of lag 3 AAS windows collides with s*(u0), or where Gate T6 fails on some sublist of U
E-232	PROVED-LEAN	issue #73, gate T6 (eleven capacity rigidity and Gate T6 resolution for p <= 11)	Tight avoiding rigidity and Gate T6 resolution for period p <= 11: any tight avoiding subset of size <= 2 has all lags equal to 3; tight avoiding subsets of size <= 2 are purely AAS; tight avoiding subsets of size <= 2 survive deletion of s*(u0); Gate T6 is unconditionally resolved for all periodic words of period p <= 11 with supply |U| <= 3; Gate T6 is unconditionally resolved for all periodic words of period p <= 11 with |D| <= 4; Gate T6 is unconditionally resolved when high-SS windows force |U| <= 3; and grand eleven capacity rigidity synthesis	Recaman/ElevenCapacityRigidity.lean	Recaman.ElevenCapacityRigidity.p11_tight_avoiding_le_two_all_lag_three;Recaman.ElevenCapacityRigidity.p11_tight_avoiding_le_two_all_aas;Recaman.ElevenCapacityRigidity.p11_tight_avoiding_le_two_survives;Recaman.ElevenCapacityRigidity.p11_gate_t6_of_U_le_three;Recaman.ElevenCapacityRigidity.p11_gate_t6_of_D_le_four;Recaman.ElevenCapacityRigidity.p11_gate_t6_of_capacity_le_three;Recaman.ElevenCapacityRigidity.grand_eleven_capacity_rigidity_synthesis	A periodic word of period p <= 11 with |U| <= 3 where the donated subtraction s*(u0) fails to preserve Hall's condition on some sublist of U, or a tight avoiding subset of size <= 2 containing a window of lag != 3
E-231	PROVED-LEAN	issue #73, gate T6 (grand periodic deletability synthesis: unconditional closure for p <= 10 and hierarchy)	Master synthesis of Gate T6 deletability across the periodic hierarchy: unconditional closure of Gate T6 for all periodic words of period p <= 10 with positive signSum and positive slack; tight avoiding subsets are unconditionally forced to lag 3 AAS windows; lag 7 windows are strictly excluded from all tight avoiding subsets for p <= 10; Hall's marriage condition is universally preserved on all sublists of U after deleting s*(u0); and complete reduction of Gate T6 deletability to tight low-SS avoiding sublists for p <= 11	Recaman/GrandPeriodicDeletabilityTheorem.lean	Recaman.GrandPeriodicDeletabilityTheorem.apex_gate_t6_unconditional_p10;Recaman.GrandPeriodicDeletabilityTheorem.apex_tight_avoiding_all_aas_p10;Recaman.GrandPeriodicDeletabilityTheorem.apex_no_lag_seven_in_tight_p10;Recaman.GrandPeriodicDeletabilityTheorem.apex_gate_t6_hall_preservation_p10;Recaman.GrandPeriodicDeletabilityTheorem.grand_periodic_deletability_synthesis	A periodic word of period p <= 10 with positive slack where the donated subtraction s*(u0) fails to preserve Hall's condition on some sublist of U
E-230	PROVED-LEAN	issue #73, gate T6 (unconditional resolution of Gate T6 deletability for all periods p <= 10)	Unconditional resolution of Gate T6 (deletability of donated subtraction s*(u0) and universal Hall preservation) for all periodic words of period p <= 10: any non-wrapping lag 7 window (7 < p) covers at least 3 distinct subtraction phases in its neighborhood (|N([u])| >= 3); because tight subsets avoiding u0 have size |A| <= 2 for p <= 10, lag 7 windows are strictly excluded; tight avoiding subsets are unconditionally forced to lag 3 AAS windows (lag <= 5, lag = 3, AAS); donated subtraction s*(u0) is provably disjoint from all tight neighborhoods; and Hall's condition is universally preserved on all sublists of U without any auxiliary lag hypotheses	Recaman/TenGateT6Resolution.lean	Recaman.TenGateT6Resolution.past_seven;Recaman.TenGateT6Resolution.p2_lag_seven_three_subtractions;Recaman.TenGateT6Resolution.subPhaseOfIndex_eq;Recaman.TenGateT6Resolution.subPhaseOfIndex_lt;Recaman.TenGateT6Resolution.subPhaseOfIndex_inj;Recaman.TenGateT6Resolution.subPhaseOfIndex_mem_neighborhood;Recaman.TenGateT6Resolution.lag_seven_neighborhood_ge_three;Recaman.TenGateT6Resolution.no_lag_seven_in_tight_avoiding_p10;Recaman.TenGateT6Resolution.tight_avoiding_lags_le_five_p10;Recaman.TenGateT6Resolution.tight_avoiding_all_lag_three_p10;Recaman.TenGateT6Resolution.tight_avoiding_all_aas_p10;Recaman.TenGateT6Resolution.p10_universal_gate_t6_deletability_unconditional;Recaman.TenGateT6Resolution.p10_universal_gate_t6_hall_preservation_unconditional;Recaman.TenGateT6Resolution.grand_ten_gate_t6_closure	A periodic word of period p <= 10 with positive slack where the donated subtraction s*(u0) fails to preserve Hall's condition on some sublist of U, or where a tight avoiding subset contains a window of lag >= 7
E-229	PROVED-LEAN	issue #73, gate T6 (discrete quantum formulas for additions, subtractions, and surplus in P2 words)	Exact closed-form algebraic formulas for additions, subtractions, and donation surplus for any P2 word of length 4*m + 3: ones(w) = 2*m + 2, subtractions = 2*m + 1, and internal subtraction surplus = 2*m; concrete evaluations for quantum levels m = 0, 1, 2, 3, 4 (lag 3 has 2 additions, 1 subtraction, surplus 0; lag 7 has 4 additions, 3 subtractions, surplus 2; lag 11 has 6 additions, 5 subtractions, surplus 4; lag 15 has 8 additions, 7 subtractions, surplus 6; lag 19 has 10 additions, 9 subtractions, surplus 8); tight size bound 2*m + 1 <= |A| for any member window covering at least 2*m + 1 subtractions; and tight size <= 2 forces level m = 0 (forcing lag 3)	Recaman/QuantumP2Arithmetic.lean	Recaman.QuantumP2Arithmetic.p2_ones_eq_two_m_plus_two;Recaman.QuantumP2Arithmetic.p2_subtractions_eq_two_m_plus_one;Recaman.QuantumP2Arithmetic.p2_subtraction_surplus_eq_two_m;Recaman.QuantumP2Arithmetic.quantum_level_zero_values;Recaman.QuantumP2Arithmetic.quantum_level_one_values;Recaman.QuantumP2Arithmetic.quantum_level_two_values;Recaman.QuantumP2Arithmetic.quantum_level_three_values;Recaman.QuantumP2Arithmetic.quantum_level_four_values;Recaman.QuantumP2Arithmetic.tight_size_forces_quantum_level_bound;Recaman.QuantumP2Arithmetic.tight_size_le_two_forces_level_zero;Recaman.QuantumP2Arithmetic.grand_quantum_p2_arithmetic_synthesis	A P2 word of length 4*m + 3 whose number of additions is not 2*m + 2 or subtractions not 2*m + 1, or a tight subset of size <= 2 containing a window of level m >= 1
E-228	PROVED-LEAN	issue #73, gate T6 (master synthesis of multi-tier capacity and deficit hierarchy)	Master synthesis of the multi-tier capacity and deficit hierarchy spanning all 4 quantum tiers (L <= 7, L <= 11, L < 15, L < 19): Tier 1 (|U7| <= |D|) and Tier 2 (|U7 u U11min| <= |D|) bounds hold unconditionally for all periods; Tier 3 (slack >= n2 + 2*n3) and Tier 4 (slack >= n2 + 2*n3 + 3*n4 + 4*n5) provide strict deficit buffers; any high-SS window forces slack >= 1; multiple high-SS windows force cumulative buffers (two SS=3 force slack >= 4, two SS=5 force slack >= 8); saturated supplies (|U| = |D|) are strictly purified to low-SS windows; and global capacity |U| <= |D| across all tiers below lag 19 reduces unconditionally to the low-SS capacity problem	Recaman/StratifiedCapacityHierarchy.lean	Recaman.StratifiedCapacityHierarchy.tier1_capacity_bound;Recaman.StratifiedCapacityHierarchy.tier2_capacity_bound;Recaman.StratifiedCapacityHierarchy.tier3_deficit_buffer;Recaman.StratifiedCapacityHierarchy.tier4_deficit_buffer;Recaman.StratifiedCapacityHierarchy.high_ss_forces_strict_deficit_hierarchy;Recaman.StratifiedCapacityHierarchy.super_high_ss_forces_higher_slack;Recaman.StratifiedCapacityHierarchy.two_high_ss_forces_double_slack;Recaman.StratifiedCapacityHierarchy.saturated_supply_pure_low_ss_hierarchy;Recaman.StratifiedCapacityHierarchy.global_capacity_reduction_principle;Recaman.StratifiedCapacityHierarchy.grand_stratified_capacity_synthesis	A periodic word where supplied additions below lag 19 exceed subtractions while low-SS additions satisfy capacity, or where a saturated supply below lag 19 contains an SS >= 2 window
E-227	PROVED-LEAN	issue #73, gate T6 (extremal periodic supply rigidity and pure low-SS purification)	Extremal periodic supplies |U| = |D| across periods p <= 19 are strictly purified to low-SS windows: under the 5-tier capacity inequality the counts of SS=2, SS=3, SS=4, SS=5 windows are identically zero; global slack is identically zero; for p <= 11, tight bottleneck subsets are purely low-SS (ssCount <= 1); for p <= 7, tight bottleneck subsets are purely clean AAS (lag = 3, ssCount = 0); for p <= 15, ssCount <= 3; for p <= 19, ssCount <= 5; and Hall's condition on extremal supplies is 100% governed by low-SS sublists for p <= 11 and clean AAS sublists for p <= 7	Recaman/ExtremalSupplyRigidity.lean	Recaman.ExtremalSupplyRigidity.extremal_supply_slack_zero;Recaman.ExtremalSupplyRigidity.extremal_five_tier_high_ss_zero;Recaman.ExtremalSupplyRigidity.extremal_four_tier_high_ss_zero;Recaman.ExtremalSupplyRigidity.extremal_two_tier_ss2_zero;Recaman.ExtremalSupplyRigidity.p11_tight_bottleneck_is_pure_low_ss;Recaman.ExtremalSupplyRigidity.p7_tight_bottleneck_is_pure_aas;Recaman.ExtremalSupplyRigidity.p15_tight_bottleneck_ss_le_three;Recaman.ExtremalSupplyRigidity.p19_tight_bottleneck_ss_le_five;Recaman.ExtremalSupplyRigidity.extremal_hall_governed_by_low_ss_p11;Recaman.ExtremalSupplyRigidity.extremal_hall_governed_by_clean_p7;Recaman.ExtremalSupplyRigidity.grand_extremal_supply_rigidity	An extremal periodic supply |U| = |D| below lag 19 containing an SS >= 2 window, or a tight bottleneck subset for p <= 11 containing an ssCount >= 2 window
E-226	PROVED-LEAN	issue #73, gate T6 (master synthesis of stratified bottlenecks, Hall reduction hierarchy, and Gate T6)	Master synthesis of the stratified hierarchy: for p <= 19, non-wrapping tight bottleneck lags are in {3, 7, 11, 15} and ssCount <= 5; for p <= 15, tight lags in {3, 7, 11} and ssCount <= 3; for p <= 11, tight lags in {3, 7} and ssCount <= 1; for p <= 7, tight lag = 3 and ssCount = 0 (clean AAS); Hall condition on U reduces unconditionally to low-SS subsets for p <= 11, and to clean AAS subsets for p <= 7; universal capacity slack compensation holds across all 4 tiers; Gate T6 is unconditionally resolved for all periodic words of period p <= 7; and Gate T6 deletability reduces 100% to tight low-SS avoiding subsets for all p <= 11	Recaman/GrandPeriodicBottleneckTheorem.lean	Recaman.GrandPeriodicBottleneckTheorem.apex_tight_lag_quantization_p19;Recaman.GrandPeriodicBottleneckTheorem.apex_tight_ss_bound_p19;Recaman.GrandPeriodicBottleneckTheorem.apex_tight_ss_bound_p15;Recaman.GrandPeriodicBottleneckTheorem.apex_tight_ss_bound_p11;Recaman.GrandPeriodicBottleneckTheorem.apex_tight_ss_zero_p7;Recaman.GrandPeriodicBottleneckTheorem.apex_hall_reduction_hierarchy_p11;Recaman.GrandPeriodicBottleneckTheorem.apex_hall_reduction_hierarchy_p7;Recaman.GrandPeriodicBottleneckTheorem.apex_slack_compensation_hierarchy_p11;Recaman.GrandPeriodicBottleneckTheorem.apex_gate_t6_unconditional_p7;Recaman.GrandPeriodicBottleneckTheorem.apex_gate_t6_complete_reduction_p11;Recaman.GrandPeriodicBottleneckTheorem.grand_periodic_bottleneck_synthesis	A periodic word of period p <= 19 where a non-wrapping tight bottleneck window has lag not in {3, 7, 11, 15} or ssCount > 5, or where Hall condition on U fails while holding on low-SS subsets for p <= 11
E-225	PROVED-LEAN	issue #73, gate T6 (universal Gate T6 closure and stratified deletability synthesis)	Unconditional resolution of Gate T6 for all periodic words of period p <= 7: every tight avoiding sublist consists exclusively of lag 3 AAS windows, the donated subtraction s*(u0) is provably disjoint from all endpoint phases and avoided by all tight sublists, subsets containing the donor survive deletion by slack compensation, non-tight subsets survive by slack, and Hall's condition is universally preserved; for all p <= 11, Gate T6 deletability reduces 100% to tight avoiding sublists, and tight avoiding sublists are strictly confined to low-SS (ssCount <= 1); complete resolution for p <= 10 when tight lags <= 5	Recaman/UniversalGateT6Closure.lean	Recaman.UniversalGateT6Closure.p11_gate_t6_donor_containing_sublists_survive;Recaman.UniversalGateT6Closure.p11_gate_t6_slack_sublists_survive;Recaman.UniversalGateT6Closure.p11_tight_avoiding_ss_le_one;Recaman.UniversalGateT6Closure.p7_tight_avoiding_all_lag_three_aas;Recaman.UniversalGateT6Closure.p7_ss2_donation_disjoint_from_tight;Recaman.UniversalGateT6Closure.p7_ss2_donation_avoids_tight;Recaman.UniversalGateT6Closure.p7_universal_gate_t6_hall_preservation;Recaman.UniversalGateT6Closure.p7_universal_gate_t6_deletability;Recaman.UniversalGateT6Closure.p10_universal_gate_t6_deletability_of_lag_le_five;Recaman.UniversalGateT6Closure.p11_gate_t6_tight_reduction;Recaman.UniversalGateT6Closure.grand_gate_t6_resolution	A periodic word of period p <= 7 with positive slack where the donated subtraction s*(u0) fails to preserve Hall's condition on some sublist of U
E-224	PROVED-LEAN	issue #73, gate T6 (slack compensation and universal deletion survival for high-SS windows)	Threshold high-SS windows provide sufficient internal slack to compensate for subtraction deletions: in period p <= 11, any subset containing an ssCount >= 2 window automatically survives the deletion of ANY subtraction s (|A| <= |N(A) \ {s}|); the same holds for p <= 7 (ssCount >= 1), p <= 15 (ssCount >= 4), and p <= 19 (ssCount >= 6); testing deletability of any subtraction reduces unconditionally to subsets avoiding the donor window	Recaman/CapacitySlackCompensation.lean	Recaman.CapacitySlackCompensation.high_ss_containing_subsets_survive_deletion_p11;Recaman.CapacitySlackCompensation.non_clean_containing_subsets_survive_deletion_p7;Recaman.CapacitySlackCompensation.ss_ge_four_containing_subsets_survive_deletion_p15;Recaman.CapacitySlackCompensation.ss_ge_six_containing_subsets_survive_deletion_p19;Recaman.CapacitySlackCompensation.deletability_reduced_to_avoiding_p11;Recaman.CapacitySlackCompensation.deletability_reduced_to_avoiding_p7;Recaman.CapacitySlackCompensation.deletability_reduced_to_avoiding_p15;Recaman.CapacitySlackCompensation.deletability_reduced_to_avoiding_p19;Recaman.CapacitySlackCompensation.universal_high_ss_deletion_criterion_p11;Recaman.CapacitySlackCompensation.grand_slack_compensation_synthesis	A periodic word with p <= 11 and positive slack where a subset containing an ssCount >= 2 window fails |A| <= |N(A) \ {s}| after deleting a subtraction s
E-223	PROVED-LEAN	issue #73, gate T6 (grand reduction of Hall condition to stratified low-SS subsets)	Hall condition on any periodic supply U (|U| <= |D|) reduces completely to low-SS subsets: for p <= 11, Hall on U is equivalent to Hall on low-SS subsets (ssCount <= 1); for p <= 7, Hall on U is equivalent to Hall on clean AAS subsets (ssCount = 0); for p <= 15, Hall on U is equivalent to Hall on ssCount <= 3 subsets; for p <= 19, Hall on U is equivalent to Hall on ssCount <= 5 subsets; any Hall failure witness is guaranteed to belong to these respective low-SS classes	Recaman/PeriodicHallReduction.lean	Recaman.PeriodicHallReduction.hall_reduction_to_clean_aas_p7;Recaman.PeriodicHallReduction.hall_reduction_to_low_ss_p11;Recaman.PeriodicHallReduction.hall_reduction_to_ss_le_three_p15;Recaman.PeriodicHallReduction.hall_reduction_to_ss_le_five_p19;Recaman.PeriodicHallReduction.hall_failure_witness_is_low_ss_p11;Recaman.PeriodicHallReduction.hall_failure_witness_is_clean_p7;Recaman.PeriodicHallReduction.hall_failure_witness_is_ss_le_three_p15;Recaman.PeriodicHallReduction.hall_failure_witness_is_ss_le_five_p19;Recaman.PeriodicHallReduction.hall_iff_low_ss_p11;Recaman.PeriodicHallReduction.hall_iff_clean_p7;Recaman.PeriodicHallReduction.hall_iff_ss_le_three_p15;Recaman.PeriodicHallReduction.hall_iff_ss_le_five_p19	A periodic word with |U| <= |D| and p <= 11 where Hall holds on low-SS subsets but fails on a subset containing an ssCount >= 2 window
E-222	PROVED-LEAN	issue #73, gate T6 (immunity of high-SS subsets to Hall condition failure)	In any periodic word where additions do not exceed subtractions (|U| <= |D|), subsets containing threshold high-SS windows are automatically immune to Hall condition failure (|N(A)| < |A|); any potential Hall failure subset is strictly localized to low-SS subsets: purely low-SS (ssCount <= 1) for p <= 11; purely clean AAS (ssCount = 0) for p <= 7; ssCount <= 3 for p <= 15; and ssCount <= 5 for p <= 19	Recaman/HallRobustnessTheorem.lean	Recaman.HallRobustnessTheorem.high_ss_subset_hall_satisfied_p11;Recaman.HallRobustnessTheorem.high_ss_subset_hall_strict_slack_p11;Recaman.HallRobustnessTheorem.hall_failure_excludes_high_ss_p11;Recaman.HallRobustnessTheorem.hall_failure_purely_low_ss_p11;Recaman.HallRobustnessTheorem.non_clean_subset_hall_satisfied_p7;Recaman.HallRobustnessTheorem.hall_failure_purely_clean_p7;Recaman.HallRobustnessTheorem.ss_ge_four_subset_hall_satisfied_p15;Recaman.HallRobustnessTheorem.hall_failure_excludes_ss_ge_four_p15;Recaman.HallRobustnessTheorem.hall_failure_ss_le_three_p15;Recaman.HallRobustnessTheorem.ss_ge_six_subset_hall_satisfied_p19;Recaman.HallRobustnessTheorem.hall_failure_excludes_ss_ge_six_p19;Recaman.HallRobustnessTheorem.hall_failure_ss_le_five_p19	A periodic word with |U| <= |D| and p <= 11 where a subset containing an ssCount >= 2 window fails Hall condition (|N(A)| < |A|)
E-221	PROVED-LEAN	issue #73, gate T6 (universal wrapping and maximal coverage of threshold high-SS windows)	Any P2 word with ssCount >= 2 has length >= 11, and any P2 word with ssCount >= 4 has length >= 15; in period p <= 11 every ssCount >= 2 window is a wrapping window (lag >= p); in period p <= 15 every ssCount >= 4 window is wrapping; in period p <= 19 every ssCount >= 6 window is wrapping; any subset containing a threshold high-SS window has full neighborhood N(A) = D, |N(A)| = |D|, and local slack |N(A)| - |A| >= |D| - |U|	Recaman/HighSSWrappingTheorem.lean	Recaman.HighSSWrappingTheorem.p2_ss_ge_two_lag_ge_eleven;Recaman.HighSSWrappingTheorem.p2_ss_ge_four_lag_ge_fifteen;Recaman.HighSSWrappingTheorem.high_ss_is_wrapping_p11;Recaman.HighSSWrappingTheorem.ss_ge_four_is_wrapping_p15;Recaman.HighSSWrappingTheorem.ss_ge_six_is_wrapping_p19;Recaman.HighSSWrappingTheorem.high_ss_covers_all_p11;Recaman.HighSSWrappingTheorem.high_ss_neighborhood_eq_D_p11;Recaman.HighSSWrappingTheorem.high_ss_subset_length_eq_D_p11;Recaman.HighSSWrappingTheorem.high_ss_slack_ge_global_slack_p11;Recaman.HighSSWrappingTheorem.high_ss_avoids_all_tight_p11;Recaman.HighSSWrappingTheorem.ss_ge_four_neighborhood_eq_D_p15;Recaman.HighSSWrappingTheorem.ss_ge_six_neighborhood_eq_D_p19	A P2 window with ssCount >= 2 and length < 11, or a period p <= 11 word where an ssCount >= 2 window has lag < p
E-220	PROVED-LEAN	issue #73, gate T6 (universal exclusion of high-SS windows from tight bottleneck subsets)	In any periodic word with positive slack, all subsets containing high-SS windows strictly expand and all tight bottleneck subsets are restricted to low-SS: for p <= 11, any subset with an ssCount >= 2 window has |A| < |N(A)|, no tight subset can contain any ssCount >= 2 window, and all tight subsets are purely low-SS (ssCount <= 1); for p <= 7, any subset with ssCount >= 1 strictly expands and tight subsets have ssCount = 0; for p <= 15, subsets with ssCount >= 4 strictly expand and tight subsets have ssCount <= 3; for p <= 19, subsets with ssCount >= 6 strictly expand and tight subsets have ssCount <= 5	Recaman/TightSubsetSSExclusion.lean	Recaman.TightSubsetSSExclusion.non_clean_subset_strictly_expands_p_le_seven;Recaman.TightSubsetSSExclusion.non_clean_not_in_tight_p_le_seven;Recaman.TightSubsetSSExclusion.tight_subsets_ss_zero_p_le_seven;Recaman.TightSubsetSSExclusion.high_ss_subset_strictly_expands_p_le_eleven;Recaman.TightSubsetSSExclusion.high_ss_not_in_tight_p_le_eleven;Recaman.TightSubsetSSExclusion.tight_subsets_purely_low_ss_p_le_eleven;Recaman.TightSubsetSSExclusion.ss_ge_four_subset_strictly_expands_p_le_fifteen;Recaman.TightSubsetSSExclusion.ss_ge_four_not_in_tight_p_le_fifteen;Recaman.TightSubsetSSExclusion.tight_subsets_ss_le_three_p_le_fifteen;Recaman.TightSubsetSSExclusion.ss_ge_six_subset_strictly_expands_p_le_nineteen;Recaman.TightSubsetSSExclusion.ss_ge_six_not_in_tight_p_le_nineteen;Recaman.TightSubsetSSExclusion.tight_subsets_ss_le_five_p_le_nineteen	A tight subset for p <= 11 containing an ssCount >= 2 window, or a subset containing an ssCount >= 2 window that fails to strictly expand in a positive-slack word
